DateTime,PM2.5,Station,lat,long
2019-06-28,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-29,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-30,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-01,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-02,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-03,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-04,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-05,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-06,34.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-07,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-08,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-09,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-10,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-11,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-12,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-13,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-14,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-15,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-16,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-17,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-18,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-19,33.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-20,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-21,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-22,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-23,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-24,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-25,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-26,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-27,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-28,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-29,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-30,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-07-31,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-01,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-02,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-03,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-04,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-05,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-06,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-07,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-08,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-09,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-10,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-11,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-12,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-13,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-14,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-15,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-16,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-17,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-18,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-19,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-20,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-21,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-22,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-23,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-24,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-25,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-26,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-27,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-28,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-29,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-30,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-08-31,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-01,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-02,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-03,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-04,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-05,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-06,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-07,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-08,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-09,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-10,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-11,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-12,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-13,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-14,33.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-15,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-16,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-17,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-18,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-19,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-20,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-21,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-22,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-23,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-24,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-25,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-26,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-27,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-28,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-29,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-06-30,46.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-01,41.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-02,49.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-03,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-04,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-05,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-06,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-07,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-08,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-09,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-10,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-11,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-12,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-13,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-14,38.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-15,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-16,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-17,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-18,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-19,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-20,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-21,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-22,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-23,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-24,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-25,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-26,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-27,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-28,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-29,40.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-30,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-07-31,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-01,33.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-02,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-03,38.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-04,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-05,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-06,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-07,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-08,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-09,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-10,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-11,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-12,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-13,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-14,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-15,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-16,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-17,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-18,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-19,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-20,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-21,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-22,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-23,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-24,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-25,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-26,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-27,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-28,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-29,11.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-30,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-08-31,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-03-01,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-02,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-03,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-04,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-05,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-06,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-07,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-08,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-09,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-10,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-11,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-12,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-13,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-14,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-15,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-16,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-17,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-18,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-19,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-20,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-21,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-22,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-23,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-24,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-25,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-26,2.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-27,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-28,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-29,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-30,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-03-31,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-01,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-02,2.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-03,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-04,2.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-05,2.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-06,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-07,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-08,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-09,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-10,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-11,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-12,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-13,0.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-14,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-15,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-16,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-17,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-18,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-19,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-20,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-21,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-22,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-23,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-24,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-25,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-26,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-27,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-28,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-29,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-04-30,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-01,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-02,11.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-03,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-04,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-05,10.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-06,12.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-07,11.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-08,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-09,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-10,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-11,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-12,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-13,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-14,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-15,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-16,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-17,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-18,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-19,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-20,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-21,12.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-22,14.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-23,13.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-24,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-25,14.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-26,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-27,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-28,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-29,10.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-30,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2017-05-31,9.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-01,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-02,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-03,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-04,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-05,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-06,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-07,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-08,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-09,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-10,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-11,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-12,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-13,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-14,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-15,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-16,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-17,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-18,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-19,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-20,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-21,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-22,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-23,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-24,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-25,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-26,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-27,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-28,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-29,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-30,2.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-03-31,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-01,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-02,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-03,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-04,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-05,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-06,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-07,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-08,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-09,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-10,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-11,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-12,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-13,11.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-14,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-15,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-16,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-17,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-18,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-19,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-20,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-21,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-22,6.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-23,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-24,8.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-25,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-26,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-27,4.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-28,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-29,3.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-04-30,1.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-05-01,5.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-05-02,7.0,"Whangarei, Robert Street",-35.7267287,174.3242521
2018-05-03,10.0,"Whangarei, Robert Street",-35.7267287,174.3242521
